Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","82.2847404672842"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","82.1656150621001"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","82.0403510907198"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","81.9071430998281"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","81.7641856361099"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","81.6096732462501"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","81.4418004769334"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","81.2587618748448"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","81.0587519866691"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","80.8399653590911"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","80.6006406040407"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","80.2940904246333"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","79.8895469810819"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","79.4093420784577"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","78.8758518650367"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","78.3114524890947"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","77.7385200989076"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","77.1794308427515"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","76.6565608689021"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","76.1922863256354"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","75.8089833612274"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","75.5350881578432"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","75.3411654279874"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","75.1647178761129"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","75.0008354808594"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","74.8562741160197"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","74.7377896553863"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","74.6521379727519"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","74.6060749419091"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","74.5269470368833"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","74.2992647363812"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","74.0598355300102"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","73.7896099769057"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","73.4888768848442"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","73.1579253273125"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","72.7970445157132"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","72.4065237379555"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","71.9866523267434"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","71.5377196422076"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","71.0600150619175"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","70.5538279748935"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","70.0194477778882"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","69.4571638730042"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","68.8672656661265"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","68.2500425658655"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","67.6057839828296"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","66.9347793291146"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","66.2373180179387"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","65.5136894633786"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","64.7641830801747"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","63.9890882835861"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","63.1886944892815"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","62.3632911132556"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","61.5131675717652"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","60.638613281279"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","59.7399176584385"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","58.8174063227368"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","85.3596292622766"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","85.1322697588241"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","84.8926325180901"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","84.6461011198087"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","84.3928475555924"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","84.1277542025346"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","83.8508413459517"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","83.5699142383558"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","83.2822984212831"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","82.9797631087217"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","82.6608546322627"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","82.3223746659547"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","81.9585553951345"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","81.5834160955946"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","81.2153780700864"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","80.8533812789376"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","80.5046544725062"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","80.1634908973597"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","79.8317385878707"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","79.5018909060249"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","79.1566827139784"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","78.8329887351789"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","78.5096162840029"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","78.1388448412847"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","77.7192615243234"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","77.2597577136106"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","76.7608552143789"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","76.2353851477765"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","75.7048883279036"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","75.1818001155334"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","74.6979557945898"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","74.2958665162334"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","73.9699448264227"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","73.6528177894736"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","73.282230640534"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","72.9573239781446"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","72.7217255687749"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","72.4789700620562"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","72.1792546862657"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","71.8629415777511"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","71.5313120223548"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","71.1684938564262"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","70.7789693833691"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","70.3609643985639"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","69.9121629330958"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","69.4627241370697"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","69.0123504455164"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","68.6370226057096"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","68.151000415052"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","67.7599322402082"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","67.4096390179785"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","67.0619014130208"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","66.7132939198608"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","66.3326857227225"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","65.9224225976987"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","65.5093190644356"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","65.1187893306726"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","64.7170131673542"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","64.285281535275"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","63.9026692982302"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","63.5116780390134"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","63.0914573911482"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","62.6394218903529"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","62.2276987591651"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","61.7585585710397"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","61.2978530147058"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","60.8290869024412"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","60.3492141089056"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","59.8672580455574"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","59.378401403947"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","58.8830181178644"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","58.3812912820395"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","57.8736629013704"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","57.3602841576162"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","56.8414473290139"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","56.3178008561601"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","55.7897282575552"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","55.2577182699006"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","54.7219131066106"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","54.1828729564543"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","53.6409318615387"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","53.0963458662995"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","52.550155798617"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","52.0025689217998"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","51.4538823028571"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","50.9043875681933"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","50.3538604118123"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","49.8030579307954"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","49.2525784278449"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","48.7027787607415"
Africa Eastern and Southern,"AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","48.1538708789836"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","86.0535203680763"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","85.5315805386184"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","84.9826168701616"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","84.4076816573489"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","83.8094203208183"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","83.1859978745126"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","82.5448418180742"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","81.8912137020986"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","81.2302537368251"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","80.5678109710921"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","79.9066131365312"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","79.2348236162526"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","78.5446886317585"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","77.8366815676761"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","77.1209282480889"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","76.4084657245475"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","75.6924782187158"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","74.9795620743951"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","74.2995816566453"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","73.6529177543367"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","73.0051799121071"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","72.357603862498"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","71.7281657041079"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","71.1118815807567"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","70.4936052607049"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","69.8800171333229"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","69.314618862733"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","68.6716868294453"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","68.0761323271205"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","67.486189723957"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","66.9069363115494"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","66.2185513985943"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","65.6604613379962"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","65.1164017901449"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","64.5855948686632"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","64.0553318560965"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","63.5018318304844"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","62.9190489933473"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","62.3295087501946"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","61.7407034801549"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","61.1475315615419"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","60.5470540331591"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","59.950632590817"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","59.3551517217234"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","58.7601798664238"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","58.163540544226"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","57.5600741188216"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","56.9876872707259"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","56.4201126072798"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","55.8487904378559"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","55.2739801555416"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","54.7012004249987"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","54.1267453055985"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","53.5536690866608"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","52.9778353998232"
Africa Western and Central,"AFW","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","52.3976107384662"
